Country,Month,Year,Number_of_Arrivals
Adelie Land,January,1991,0
Afghanistan,January,1991,20
Aland Islands,January,1991,0
Albania,January,1991,10
Algeria,January,1991,20
Andorra,January,1991,0
Angola,January,1991,0
Anguilla,January,1991,0
Antarctica,January,1991,0
Antigua/Barbuda,January,1991,0
Argentina,January,1991,420
Armenia,January,1991,0
Aruba,January,1991,0
Australia,January,1991,199500
Austria,January,1991,1300
Azerbaijan,January,1991,0
Bahamas,January,1991,10
Bahrain,January,1991,10
Bangladesh,January,1991,100
Barbados,January,1991,10
Belarus,January,1991,0
Belgium,January,1991,350
Belize,January,1991,0
Benin,January,1991,0
Bermuda,January,1991,20
Bhutan,January,1991,0
Bolivia,January,1991,20
Bosnia and Herzegovina,January,1991,0
Botswana,January,1991,0
Brazil,January,1991,390
Brunei,January,1991,200
Bulgaria,January,1991,40
Burkina Faso,January,1991,0
Burundi,January,1991,0
Cabo Verde,January,1991,0
Cambodia,January,1991,20
Cameroon,January,1991,0
Canada,January,1991,5990
Cayman Islands,January,1991,0
Central African Rep.,January,1991,0
Chad,January,1991,0
Chile,January,1991,320
China,January,1991,1590
Colombia,January,1991,80
Comoros,January,1991,0
Dem. Rep. Congo,January,1991,0
Cook Islands,January,1991,20
Costa Rica,January,1991,10
Cote d'Ivoire,January,1991,0
Croatia,January,1991,0
Cuba,January,1991,10
Curacao,January,1991,0
Cyprus,January,1991,110
Czechia,January,1991,0
Denmark,January,1991,1410
Djibouti,January,1991,0
Dominica,January,1991,0
Dominican Rep,January,1991,10
Ecuador,January,1991,10
Egypt,January,1991,150
El Salvador,January,1991,70
Equatorial Guinea,January,1991,0
Eritrea,January,1991,0
Estonia,January,1991,0
Eswatini,January,1991,0
Ethiopia,January,1991,0
Falkland Is,January,1991,0
Fiji,January,1991,2930
Finland,January,1991,800
France,January,1991,5070
French Guiana,January,1991,0
French Poly,January,1991,0
Gabon,January,1991,0
Gambia,January,1991,0
Georgia,January,1991,0
Germany,January,1991,7810
Ghana,January,1991,50
Gibraltar,January,1991,0
Greece,January,1991,570
Greenland,January,1991,0
Grenada,January,1991,0
Guadeloupe,January,1991,0
Guam,January,1991,0
Guatemala,January,1991,0
Guinea-Bissau,January,1991,0
Guinea,January,1991,0
Guyana,January,1991,10
Haiti,January,1991,0
Holy See,January,1991,0
Honduras,January,1991,0
Hong Kong,January,1991,0
Hungary,January,1991,190
Iceland,January,1991,40
India,January,1991,2400
Indonesia,January,1991,4070
Iran,January,1991,360
Iraq,January,1991,10
Ireland,January,1991,2510
Israel,January,1991,520
Italy,January,1991,2870
Jamaica,January,1991,20
Japan,January,1991,48150
Jordan,January,1991,60
Kazakhstan,January,1991,0
Kenya,January,1991,80
Kiribati,January,1991,90
"Korea, North",January,1991,70
"Korea, South",January,1991,3770
Kosovo,January,1991,0
Kuwait,January,1991,0
Kyrgyzstan,January,1991,0
Laos,January,1991,70
Latvia,January,1991,0
Lebanon,January,1991,420
Lesotho,January,1991,0
Liberia,January,1991,0
Libya,January,1991,0
Liechtenstein,January,1991,20
Lithuania,January,1991,0
Luxembourg,January,1991,20
Macau,January,1991,10
Madagascar,January,1991,10
Malawi,January,1991,10
Malaysia,January,1991,8360
Maldives,January,1991,10
Mali,January,1991,0
Malta,January,1991,350
Marshall Is,January,1991,0
Martinique,January,1991,0
Mauritania,January,1991,10
Mauritius,January,1991,330
Mayotte,January,1991,0
Mexico,January,1991,100
Moldova,January,1991,0
Monaco,January,1991,0
Mongolia,January,1991,0
Montenegro,January,1991,0
Montserrat,January,1991,0
Morocco,January,1991,10
Mozambique,January,1991,0
Myanmar,January,1991,50
Namibia,January,1991,0
Nauru,January,1991,260
Nepal,January,1991,50
Netherlands,January,1991,2660
New Caledonia,January,1991,0
New Zealand,January,1991,50370
Nicaragua,January,1991,20
Niger,January,1991,0
Nigeria,January,1991,20
Niue,January,1991,0
Norfolk Island,January,1991,0
North Macedonia,January,1991,0
Norway,January,1991,550
Oman,January,1991,0
Papua New Guinea,January,1991,2130
Pakistan,January,1991,210
Palau,January,1991,0
Panama,January,1991,10
Paraguay,January,1991,0
Peru,January,1991,60
Philippines,January,1991,2730
Poland,January,1991,460
Portugal,January,1991,460
Puerto Rico,January,1991,0
Qatar,January,1991,0
Romania,January,1991,130
Russia,January,1991,0
Rwanda,January,1991,0
Samoa,January,1991,210
San Marino,January,1991,0
Sao Tome and Principe,January,1991,0
Saudi Arabia,January,1991,10
Senegal,January,1991,0
Serbia,January,1991,0
Seychelles,January,1991,40
Sierra Leone,January,1991,10
Singapore,January,1991,3650
Slovakia,January,1991,0
Slovenia,January,1991,0
Solomon Islands,January,1991,230
Somalia,January,1991,20
South Africa,January,1991,1530
South Sudan,January,1991,0
Spain,January,1991,480
Sri Lanka,January,1991,1480
St Helena,January,1991,0
Saint Kitts and Nevis,January,1991,0
Saint Lucia,January,1991,0
Saint Vincent and the Grenadines,January,1991,0
Sudan,January,1991,10
Suriname,January,1991,0
Sweden,January,1991,2690
Switzerland,January,1991,3360
Syria,January,1991,30
Taiwan,January,1991,3940
Tajikistan,January,1991,0
Tanzania,January,1991,40
Thailand,January,1991,1570
Timor-Leste,January,1991,0
Togo,January,1991,0
Tokelau,January,1991,0
Tonga,January,1991,460
Trinidad and Tobago,January,1991,20
Tunisia,January,1991,0
Turkmenistan,January,1991,0
Tuvalu,January,1991,0
Turkey,January,1991,580
United Kingdom,January,1991,51090
United States of America,January,1991,21160
Uganda,January,1991,30
Ukraine,January,1991,0
United Arab Emirates,January,1991,10
Uruguay,January,1991,100
Uzbekistan,January,1991,0
Vanuatu,January,1991,90
Venezuela,January,1991,60
Vietnam,January,1991,910
Wallis and Futuna,January,1991,0
Western Sahara,January,1991,0
Yemen,January,1991,0
Zambia,January,1991,40
Zimbabwe,January,1991,290
Adelie Land,February,1991,0
Afghanistan,February,1991,20
Aland Islands,February,1991,0
Albania,February,1991,20
Algeria,February,1991,0
Andorra,February,1991,0
Angola,February,1991,0
Anguilla,February,1991,0
Antarctica,February,1991,0
Antigua/Barbuda,February,1991,0
Argentina,February,1991,410
Armenia,February,1991,0
Aruba,February,1991,0
Australia,February,1991,108770
Austria,February,1991,1060
Azerbaijan,February,1991,0
Bahamas,February,1991,0
Bahrain,February,1991,0
Bangladesh,February,1991,130
Barbados,February,1991,10
Belarus,February,1991,0
Belgium,February,1991,300
Belize,February,1991,10
Benin,February,1991,0
Bermuda,February,1991,0
Bhutan,February,1991,20
Bolivia,February,1991,10
Bosnia and Herzegovina,February,1991,0
Botswana,February,1991,20
Brazil,February,1991,230
Brunei,February,1991,150
Bulgaria,February,1991,80
Burkina Faso,February,1991,0
Burundi,February,1991,0
Cabo Verde,February,1991,0
Cambodia,February,1991,20
Cameroon,February,1991,0
Canada,February,1991,5970
Cayman Islands,February,1991,0
Central African Rep.,February,1991,0
Chad,February,1991,0
Chile,February,1991,480
China,February,1991,1210
Colombia,February,1991,70
Comoros,February,1991,0
Dem. Rep. Congo,February,1991,20
Cook Islands,February,1991,0
Costa Rica,February,1991,10
Cote d'Ivoire,February,1991,0
Croatia,February,1991,0
Cuba,February,1991,10
Curacao,February,1991,0
Cyprus,February,1991,90
Czechia,February,1991,0
Denmark,February,1991,1100
Djibouti,February,1991,0
Dominica,February,1991,0
Dominican Rep,February,1991,0
Ecuador,February,1991,30
Egypt,February,1991,150
El Salvador,February,1991,80
Equatorial Guinea,February,1991,0
Eritrea,February,1991,0
Estonia,February,1991,0
Eswatini,February,1991,0
Ethiopia,February,1991,0
Falkland Is,February,1991,0
Fiji,February,1991,1890
Finland,February,1991,560
France,February,1991,4290
